/board/view/?id=smartphone&no=4534727&page=52&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-02 13:49:10,G6나왔는데 V20가격 왜 안떨어짐,왜,172,2017-04-03 22:09:57.397000
/board/view/?id=smartphone&no=4534692&page=52&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-02 12:51:55,g6 쉬바조온나이뻐ㅋㅋㅋㅋ하면섴ㅋㅋ,스크롤 내리다가 추노마크 각인보고 역시나 헬쥐함,76,2017-04-03 22:09:58.098000
/board/view/?id=smartphone&no=4534685&page=52&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-02 12:45:01,헬지가 드디어 MC 사업 접기로 결심을 한 모양이구만,네이버 뉴스 홈 문짝에 박혀서 사후관리 안하는 기업이라고 이미지 개시궁창ㅋㅋG6 폭탄돌리기인듯 사지마라 이거야~저가센서 철 지난 부품들 싹다 짬뽕인데도 출고가 올리는거보니한탕 해먹고 사업 접을모양인갑다,111,2017-04-03 22:09:58.928000
/board/view/?id=smartphone&no=4534681&page=53&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-02 12:32:08,G6 미국에서 쿼드DAC 뺀건 ㄹㅇ 병신짓,G6 몇안되는 장점중 하나가쿼드DAC 인데.이새끼들미국에서 폰 팔아먹을 생각 없나봄.,98,2017-04-03 22:10:00.466000
/board/view/?id=smartphone&no=4534679&page=53&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-02 12:30:22,g6 카툭티없어서 이뻐보이네..,근데살생각은없어 ㅎㅎ,78,2017-04-03 22:10:01.229000
/board/view/?id=smartphone&no=4534675&page=53&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-02 12:23:45,g6와 아이폰 갤7엣지,,126,2017-04-03 22:10:01.910000
/board/view/?id=smartphone&no=4534662&page=53&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-02 12:00:10,아이폰 오징어 만드는 g6,디자인하면 아이폰이었는데 완전오징어됨. 광활한 베젤 때문에 구시대유물 폰처럼 보임ㅋ,231,2017-04-03 22:10:02.688000
/board/view/?id=smartphone&no=4534659&page=53&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-02 11:55:24,집중탐구! 'LG G6'의 4가지 핵심 기술,‘풀비전’ 디스플레이 최고 수준의 광각 카메라 등으로 공개 전부터 많은 이들의 관심이 집중된 ‘LG G6’가 드디어 모습을 드러냈습니다. LG전자는 MWC 2017 개막을 하루 앞두고 ‘G6 공개’ 행사를 열어 해외 유력매체들의 호평을 얻고 있는데요. 소비자들의 만족을 위해 편의성을 최대한 반영하고 LG전자가 확보한 첨단 기술을 총망라해 적용했다는 평가를 얻었습니다. 자 그럼 ‘LG G6’가 어떤 기술을 적용했는지 핵심 기능을 중심으로 살펴보겠습니다. 1. 편하게 쥐고 생생하게 즐기는 풀비전 디스플레이 ‘LG G6’는 손에 쥐었을 때 가장 편안한 18:9 비율의 5.7인치 QHD+ (2880X1440) ‘풀비전(FullVision)’ 디스플레이를 채택했습니다. 얼핏 들으면 너무 커서 한 손으로 쓰기 힘든 게 아닌가 하는 생각이 드는데요. ‘LG G6’는 가로 세로 두께는 각각 71.9mm 148.9mm 7.9mm로 실제로 잡아보면 손이 작은 여성이나 청소년들도 한 손으로 편하게 쥘 수 있습니다. 세계 최고 인체공학 분야 연구팀인 美 펜실베니아 주립대학(Pennsylvania State University) 안드리스 프레이벌즈(Andris Freivalds) 교수팀으로부터 검증을 받기도 했죠. 18:9의 화면비는 세로가 기존 디스플레이보다 길어 한 번에 더 많은 정보를 보는 데 편리하고 많은 작업을 동시에 하는 멀티태스킹도 가능합니다. 또한 QHD+ (2880X1440) 해상도와 지금까지 LG전자가 출시한 스마트폰 가운데 화소의 밀도가 가장 높은 564개의 1인치 당 화소수(Pixel Per Inch PPI)는 생생하면서도 역동적인 화면을 구현해 최고의 몰입감을 선사합니다. l ‘LG G6’ 18:9 ‘풀비전’ 디스플레이(좌측)와 기존 일반 디스플레이(우측) 비교 ‘LG G6’는 스마트폰 중에서 최초로 HDR(High Dynamic Range) 규격인 돌비 비전(Dolby Vision)과 HDR 10을 지원하는데요. 화면의 어두운 부분과 밝은 부분을 보다 깊이 있게 표현하는 화질 기술인 HDR 적용으로 더욱 생생하고 실제 같은 영상을 감상할 수 있습니다. 군더더기 없는 미니멀 디자인 또한 인상적인데요. 전면과 후면 모두 돌출 부위가 전혀 없이 매끈하게 이어져 일체감이 우수하고 무광의 메탈로 은은하게 감싼 곡선 형태의 측면과 투명 강화유리를 적용해 빛이 감도는 후면은 조형 작품 같은 아름다움을 뽐냅니다. 2. 최고 수준의 기술을 재미있게! 광각 카메라 ‘LG G6’에서 빼놓을 수 없는 특징은 광각 카메라입니다. 이미 ‘V20’ 등 다른 스마트폰 제품에 적용하면서 많은 사랑을 받고 있는데요. ‘G6’는 한 단계 더 진화했습니다. 후면 광각과 일반각 듀얼 카메라 모두 동일하게 1300만 화소의 고해상도 카메라를 적용했고 전면에도 광각 카메라를 탑재해 셀카봉 없이도 단체사진을 촬영할 수 있습니다. 한 화면에 더 넓은 배경을 담을 수 있는 것은 물론이고 멀리 있는 모습도 고화질 촬영이 가능합니다. 사용자들이 18:9 화면비의 ‘풀비전’ 디스플레이로 카메라를 재미있고 편리하게 활용할 수 있도록 다양한 기능도 추가했는데요. ‘스퀘어 카메라’ 기능은 네 가지 타입(스냅 샷 매시 샷 그리드 샷 가이드 샷)으로 1:1 비율의 사진을 여러 장 촬영한 뒤 각각 합성하거나 편집해 새로운 사진을 만들고 SNS에 업로드할 수 있습니다. 이외에도 최소 2장부터 최대 100장의 사진을 조합해 GIF 형식의 동영상을 쉽게 만드는 기능 360도 파노라마 촬영 기능도 제공합니다. 3. 현장에서 듣는 듯! 고음질의 오디오 ‘LG G6’는 신형 쿼드 DAC(Digital to Analog Converter 디지털-아날로그 변환기)을 적용해 고음질의 사운드를 즐길 수 있습니다. DAC은 0과 1로 이루어진 디지털 음향 신호를 사람이 들을 수 있는 아날로그 음향 신호로 변환해 주는 장치인데요. 성능이 뛰어날수록 음의 왜곡과 잡음을 더 효과적으로 줄여줍니다. 쿼드 DAC의 경우 4개의 DAC을 하나의 칩으로 구현해 1개만 사용했을 때보다 크기는 1/4로 줄이고 잡음은 최대 50%까지 낮춰줍니다. 이 ‘쿼드 DAC’은 앞서 ‘V20’에 적용해 호평을 받은 바 있는데요. ‘LG G6’에는 기존보다 한층 업그레이드한 신형 쿼드 DAC을 탑재했습니다. 신형 쿼드 DAC은 좌우 이어폰의 음향 신호를 따로따로 제어해 잡음을 효율적으로 줄이고 사운드 균형감도 높여줍니다. 원음과 최대한 가까운 음질을 들려주고 콘서트 현장에서 직접 음악을 듣는 듯한 입체감 역시 느끼게 해줍니다. 4. 물도 먼지도 두렵지 않은 최고의 내구성 ‘LG G6’는 소비자의 목소리를 최대한 반영한 만큼 편의 기능을 적용했습니다. 특히 방수방진 기능은 최고 등급(IP68)으로 1.5미터 물 속에서 최대 30분간 버틸 수 있습니다. 뿐만 아니라 먼지 분진 모래 등으로부터 스마트폰을 완벽하게 보호할 수 있습니다. 또한 ‘LG G6’는 세계 기준을 뛰어넘는 철저한 자체 품질 테스트도 거쳤습니다. 소비자 안전과 관련된 배터리 안전성은 테스트 항목만 20여 가지에 달합니다. 기기 내부의 열이 많이 쌓이지 않도록 히트 파이프를 적용해 기기 내부의 열을 밖으로 배출할 수 있도록 설계하고 열이 많이 나는 부품끼리는 최대한 멀리 떨어뜨리는 등 안정성과 내구성을 최대한 고려했습니다. l 애플리케이션 프로세서(AP) 온도를 6~10% 감소시키는 ‘히트 파이프’ 이처럼 ‘LG G6’는 최고의 안정성과 사용자의 편의성을 갖춘 제품입니다. 소비자들이 기대하는 가치를 만족시키는 ‘LG G6’로 LG전자가 주도해 나갈 스마트폰의 혁신! 앞으로 그 행보에 많은 관심과 기대 바랍니다.,114,2017-04-03 22:10:03.359000
/board/view/?id=smartphone&no=4534657&page=53&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-02 11:51:59,G6 산다면 굳이 안말린다 ㅋ,성능은 다운그레이드가격상승LG폰의 메리트 전면폐지 (탈착식)갤럭시를 따라했는데도 불구 구린 디자인과 색감LG 특유의 최적화 알수없는 버벅거림이걸 다 감안하고 산다하면 안말림,231,2017-04-03 22:10:04.056000
/board/view/?id=smartphone&no=4534655&page=53&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-02 11:49:33,내가 옵두배옵용개옵지g3까지 쓸때는 잔상이 전혀 없었는데,g5쓰고 잔상이란걸 처음으로 경험해봤는데핵정한번 갈았는데 한달쯤 넘어가니까 또 슬슬 생길라고하네이거 g6도 똑같냐? - dc official App,90,2017-04-03 22:10:04.753000
/board/view/?id=smartphone&no=4534653&page=53&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-02 11:46:56,g6 vs 갤7 디자인 보고가라구,ㄷㄷㄷㄷㄷㄷㄷㄷ - dc official App,132,2017-04-03 22:10:05.607000
/board/view/?id=smartphone&no=4534647&page=53&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-02 11:38:10,G6 폰자체는 괜찬은데 가격이 너무 비싸지,출고가를 75만 정도로 잡앗으면괜찬앗을듯.,149,2017-04-03 22:10:06.379000
/board/view/?id=smartphone&no=4534643&page=53&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-02 11:32:00,g6 망한 것 같네,그냥 납득이 안가는 가격v20이 더 나은 듯,67,2017-04-03 22:10:07.160000
/board/view/?id=smartphone&no=4534639&page=53&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-02 11:25:19,S8 가격 얼마정도로 나올까요?,G6 90만원 나온거 보니깐S8 이 110만원만 넘지 않으면 S8 사는게 낫겠죠?,100,2017-04-03 22:10:07.941000
/board/view/?id=smartphone&no=4534638&page=53&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-02 11:22:28,g6 디자인 별론데 왜케 빨아대지?,원가 절감의 끝판왕 하드 쓰로들링 걸리면 작살날꺼같은데 스마트폰인데 전화만 써야될듯,62,2017-04-03 22:10:08.924000
/board/view/?id=smartphone&no=4534620&page=53&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-02 10:42:27,g6까지만 현실은 체험단 모집 10만명 ㅋㅋㅋㅋ,이게 인터넷이랑 현실의 차이임 ㅇㅇ,163,2017-04-03 22:10:09.637000
/board/view/?id=smartphone&no=4534613&page=53&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-02 10:19:11,그래서 g6 사겠다고?,많이사꼭사고인증해,57,2017-04-03 22:10:10.562000
/board/view/?id=smartphone&no=4534605&page=53&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-02 09:17:22,g6 장점은 강화유리 천원짜리 붙여도 된다는거다,이쁘다는 글들은 공감 안 되지만곡면액정 쓴 폰들은 tpu니 우레탄이니 돔글라스니 고르기 복잡하고 뭘 골라고 불만족g6는 강화유리 붙이기엔 딱이다,182,2017-04-03 22:10:11.320000
/board/view/?id=smartphone&no=4534603&page=53&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-02 09:11:38,아무리 봐도  g6보단 v20이 나은듯,그냥 갤레기 아이폰으로 가는게 정답인가?,98,2017-04-03 22:10:11.982000
/board/view/?id=smartphone&no=4534597&page=53&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-02 07:25:36,g6 체험단 문자 옴요??,?? - dc official App,216,2017-04-03 22:10:12.893000
/board/view/?id=smartphone&no=4534592&page=53&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-02 04:02:39,G6 언더케이지 보니 디자인 좋던데,갓 블랙 언더케이지가 왠일로 호평함 - dc official App,186,2017-04-03 22:10:13.791000
/board/view/?id=smartphone&no=4534579&page=53&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-02 01:55:21,g6가 디자인은 아주 갑이네 .... 아주 갑이야 ,갤7엣지도 빙시처럼 보이네 광고도 잘찍엇어베젤 깎으면서 디자인 보여주는거 아주 멋짐문제는 원가절감의 흔적들이 많다는 맛잘알들이 많은데나와바야 알겟징??일단 음질은 v20 보다 낫다고 하니,326,2017-04-03 22:10:14.744000
/board/view/?id=smartphone&no=4534578&page=53&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-02 01:38:13,G6 존나 사고싶다....,뻥이야...,96,2017-04-03 22:10:15.629000
/board/view/?id=smartphone&no=4534574&page=54&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-02 01:17:16,난 얘가 G6 리뷰하는거 기대됨,과연 고릴라3은 어떤 평가를 받을까,215,2017-04-03 22:10:16.950000
/board/view/?id=smartphone&no=4534567&page=54&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-02 00:40:28,미친; G6 씹 이쁘네;;,전면이 저렇게 이쁠수있나??베젤을 줄여도 존나 이쁘게 줄였네;걸레기는 좌우베젤만 쳐줄여서 존나 촌스러운데,291,2017-04-03 22:10:17.794000
/board/view/?id=smartphone&no=4534563&page=54&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-02 00:13:25,G6에 들어가는 카메라센서,타기업 중급기에 들어가는 센서원가절감 ㅆㅅㅌㅊ,286,2017-04-03 22:10:18.655000
/board/view/?id=smartphone&no=4534553&page=54&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-01 23:31:01,g6 디자인 적응이 안되네,베젤이 왜 저러냐,208,2017-04-03 22:10:19.616000
/board/view/?id=smartphone&no=4534545&page=54&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-01 23:14:24,소니 베젤,G6와 맞대결 ㅋㅋ,193,2017-04-03 22:10:20.327000
/board/view/?id=smartphone&no=4534534&page=54&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-01 23:01:21,G6디자인 ㅅㅌㅊ네,ㅇㅇ,76,2017-04-03 22:10:21.171000
/board/view/?id=smartphone&no=4534533&page=54&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-01 22:59:31,언케 g6언박싱 떳다 ,http://underkg.co.kr/unboxing/1743577,116,2017-04-03 22:10:21.890000
/board/view/?id=smartphone&no=4534523&page=54&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-01 22:37:59,"LG전자 'G6' 외신 호평 이어져 ""새 시대 열었다""","LG전자 'G6' 외신 호평 이어져 ""새 시대 열었다""http://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=105&oid=008&aid=0003830405디자인만으로 생각해 보면 G4 G5와 달리G6는 사고 싶다는 생각이 들긴 한다.유일한 단점이 스냅드래곤 821을 썼다는 것이지만적절한 시기에 스냅드래곤 835를 적용할수 있다면G6+나 G6 Plus 형태로 나오는 방법도 있을듯.그럼 V30과 G7이 나오기 전까지 판매동력을 계속 유지할수 있겠다.",214,2017-04-03 22:10:22.561000
/board/view/?id=smartphone&no=4534503&page=54&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-01 21:43:48,폰아레나 G6 P10 긱벤치 안투투,,162,2017-04-03 22:10:23.470000
/board/view/?id=smartphone&no=4534486&page=54&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-01 21:25:44,G6 긱벤치 안투투,긱벤치안투투https://www.movilzona.es/2017/02/28/probamos-el-snapdragon-***-del-lg-g6-en-antutu-y-geekbench/,200,2017-04-03 22:10:24.365000
/board/view/?id=smartphone&no=4534477&page=54&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-01 21:18:15,G6 별명 투표하고 가라,1. 킹62. 갓63. 황6개인적으로는 1번이라구 - dc official App,175,2017-04-03 22:10:25.239000
/board/view/?id=smartphone&no=4534475&page=54&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-01 21:16:20,요즘 빻친빠는 녀석이 화력이 부족하네,g6가 망해서 힘이빠지나보다 ..,54,2017-04-03 22:10:26.012000
/board/view/?id=smartphone&no=4534469&page=54&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-01 21:07:05,20만원짜리 짱개폰 안투투,G6보단 높네...ㄷㄷ....,109,2017-04-03 22:10:26.793000
/board/view/?id=smartphone&no=4534466&page=54&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-01 21:03:15,충격과 공포의 G6 벤치마크 점수 .jpg,다른의미로 충격과 공포네G5보다도 아래라니,245,2017-04-03 22:10:27.512000
/board/view/?id=smartphone&no=4534439&page=54&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-01 20:12:13,G6 앞면 뒷면 고릴라글래스 종류 다른 이유,G6 앞면은 고릴라3뒷면은 고릴라5 들어간다.앞면은 깨지면 수십만원 이지만뒷면은 깨져도 몇만원이면 교체가능.고릴라5 대비 강도 낮은 고릴라3 넣어서많이많이 깨먹으라고 3 넣은거야.,150,2017-04-03 22:10:28.148000
/board/view/?id=smartphone&no=4534436&page=54&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-01 20:10:38,갤8 안팔린다고해서 G6가 잘팔리진 않는다,다른 갤럭시나 아이폰의 판매량이 올라가면 올라갓지헬지폰은 안사거든.,75,2017-04-03 22:10:28.850000
/board/view/?id=smartphone&no=4534404&page=54&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-01 19:11:11,S8 g6비교샷,뭐살래?,284,2017-04-03 22:10:29.568000
/board/view/?id=smartphone&no=4534394&page=54&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-01 18:50:07,근데 어제 유심칩땜에 헬지 대리점 가서 G6봣는데 사진보다는,예쁘게생김기다리는중에 오 예쁘네 하고 만져봣는데 그립감도 좋더라그래서 켜볼랫는데 모형이었음?,105,2017-04-03 22:10:30.361000
/board/view/?id=smartphone&no=4534393&page=54&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-01 18:49:25,본인 인스타 블로그 페북 하나도 안하는 아싸인데 g6 체험단 광탈??,ㅠㅠ,105,2017-04-03 22:10:30.930000
/board/view/?id=smartphone&no=4534386&page=54&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-01 18:41:52,G6 체험단 20만명 몰렸다네,,187,2017-04-03 22:10:31.640000
/board/view/?id=smartphone&no=4534383&page=55&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-01 18:31:25,내일 g6 체험단 당첨된다,우주의 기운이 그렇다,178,2017-04-03 22:10:32.687000
/board/view/?id=smartphone&no=4534353&page=55&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-01 16:20:49,MWC 2017 스마트폰 인기 투표,http://www.phonearena.com/news/What-is-your-favorite-new-phone-from-MWC-2017_id91540LG G6 1등 !!,166,2017-04-03 22:10:33.391000
/board/view/?id=smartphone&no=4534351&page=55&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-01 16:17:03,g6에 스냅835 탑재 가능성은 없음? ,나중에라도 신버전 내놓면 안 되나. 디자인은 맘에 드는데.,119,2017-04-03 22:10:34.359000
/board/view/?id=smartphone&no=4534340&page=55&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-01 15:58:30,G6 화면켜짐 5시간은 갈거같냐?,일체형이라도 배터리 5시간 + 고속충전 정도면 괜춘한데,159,2017-04-03 22:10:34.961000
/board/view/?id=smartphone&no=4534336&page=55&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-01 15:34:37,언케 벌써 G6사왔네,쩐다,100,2017-04-03 22:10:35.762000
/board/view/?id=smartphone&no=4534329&page=55&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-01 15:02:45,v20 가격 언제 떨어지냐ㅜㅜ,g6도 나오는디 안떨어짐?,109,2017-04-03 22:10:36.355000
/board/view/?id=smartphone&no=4534267&page=55&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-01 11:26:59,나는 씨벌 성능 음질 둘 다 잡고 싶다!,2개월만 기다리면됨내가 볼때는 G3마냥 G6도 통수각 나옴835버전 나온다,71,2017-04-03 22:10:37.043000
/board/view/?id=smartphone&no=4534236&page=55&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-01 11:00:47,G6 좋은데? 엘지유플 왔다,생각보다 가볍고 빠르네. 카메라도 쥑이고,222,2017-04-03 22:10:37.644000
/board/view/?id=smartphone&no=4534233&page=55&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-01 10:58:17,야 폰으로 음감 존나 하는데 G6는 어떠냐?,V20처럼 탈스맛폰이냐?,56,2017-04-03 22:10:38.413000
/board/view/?id=smartphone&no=4534230&page=55&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-01 10:53:20,G6 언케 영어판 개봉기 보는데,소프트키 공간 굵기 왜 더 두꺼워진거같냐.. 비율 늘린거 소프트키 영역에 다 꼴아쳐박았나,99,2017-04-03 22:10:39.116000
/board/view/?id=smartphone&no=4534207&page=55&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-01 10:15:32,디자인만 놓고 보면 G6 이쁘게 나옴,S8은 엣지가 말아먹은 느낌임저거 개불편하든데 왜 자꾸 쑤셔넣냐,94,2017-04-03 22:10:39.882000
/board/view/?id=smartphone&no=4534203&page=55&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-01 10:08:27,G6 출고가 79만이었으면 괜찮지 않냐?,지금 욕먹는이유가 원가절감 + 전세대AP 이정도인데갤럭시가 100만 넘으면 g6 79만으로 해볼만한거 아니냐?,100,2017-04-03 22:10:40.492000
/board/view/?id=smartphone&no=4534177&page=55&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-01 08:38:51,g6 살라고하는데 사전예약말고 싸게 사는방법없어?????????,살라고 두달전부터 기다렸는데 이가격에는 도저히 못사겠어...상품에비해 가격이 창렬하다...ㅠㅠ,136,2017-04-03 22:10:41.081000
/board/view/?id=smartphone&no=4534170&page=55&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-01 08:17:13,G6 고릴라글래스3지만 오히려 더 좋아,교체비용 더 싸기 때문에 오히려 고릴라글래스5가 깨지는 것보다 훨씬 부담없음어차피 사람들 폰 잘 떨어뜨리지도 않고 떨어뜨려도 거의 고릴라글래스5나 고릴라글래스3나 마찬가지야,178,2017-04-03 22:10:41.688000
/board/view/?id=smartphone&no=4534164&page=55&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-01 08:06:03,G6이 욕먹는건 단순히 가격때문임,가격 70에라도 풀었으면 이정도로 욕쳐먹을 일은 없었음그리고 누가봐도 차후 835풀리면 G3사태마냥 통수칠각이 보이는데 누가 저걸 90에 주고 살까차기작 넘버링이 없다고 나올가능성이 없다고 하는데 단순히 G6 업글판으로만 뽑으면 되는거라 835도 안나온 시점에서 벌써 구비해둘필요도 없음,115,2017-04-03 22:10:42.299000
/board/view/?id=smartphone&no=4534150&page=55&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-01 05:39:07,G6 사야것다,실사보니까 이쁘네S8은 실사 안나오나,75,2017-04-03 22:10:43.080000
/board/view/?id=smartphone&no=4534143&page=55&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-01 02:26:01,G6 아드레노 뭐들어감??,ㅇㅇ - dc official App,58,2017-04-03 22:10:43.808000
/board/view/?id=smartphone&no=4534141&page=55&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-01 01:55:52,G6 혐오를 멈춰주세요!!,내수용 해외용 차별 821 일체형 유리뒷판 고릴라3 등등으로 줜나 까이네 ㅠㅠ,113,2017-04-03 22:10:44.402000
/board/view/?id=smartphone&no=4534038&page=55&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-02-28 21:47:02,G6 핑크색상 나오면 이쁠텐데,나중에라도 나오려나,118,2017-04-03 22:10:45.027000
/board/view/?id=smartphone&no=4533975&page=55&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-02-28 19:37:00,짱깨폰빠는애들 특징,핸드폰 제대로된거 살 능력도 안되서 짱깨폰사고자기위로하려고 갤에서 머기업폰들 구리다고 발악함(g6제외)아 물론 im100쓰는 좆옹이도 포함,201,2017-04-03 22:10:45.774000
/board/view/?id=smartphone&no=4533954&page=56&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-02-28 18:54:29,V20이랑 G6랑 비교하면 그래도 G6임 ?,내가 제일 중요하게 생각하는게 DAC라 삼성이나 애플껀 살 생각 없음.저 둘중하나 무조건 살건데 지방이라서 가격은 동일함.둘중하나 꼽는다면 뭘 사는게 좋을까여 ?,329,2017-04-03 22:10:47.194000
/board/view/?id=smartphone&no=4533911&page=56&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-02-28 18:11:48,G6가 개병신 폰 인 이유 (12가지 이유).txt,1. 스냅드래곤 821의 성능이 전작에 탑재된 820과 거의 동일하여 2017년 플래그쉽 답지 않은 성능이라는 논란이 있다.2. 2년전 플래그쉽인 갤럭시 노트5와 동일한 4GB의 램이다. 이후 G4처럼 OS 업데이트때 발목을 잡힐 위험이 있다.3. 전작 G5에 비해 성능 발전이 거의 없으면서 오히려 출고가가 비싸져 논란이 일고 있다. 게다가 더 하락한 G5의 현재 출고가는 70만원이 채 되지 않는다.4. LG에서 G6에 집중한답시고 스냅드래곤 808을 탑재한 G4와 V10 지원 중지를 선언했는데.. G6도 1세대 뒤떨어진 성능이 상술한 폰과 비슷한 상황이라 오히려 소비자의 불신만 키우고 있다.5. G5 구매자들 역시 모듈 방식을 계속 쓰겠다 발표한 LG의 말과 달리 모듈 방식이 탑재되지 않아 비싼 돈을 주고 상 모듈이 애물단지가 되어 불만을 드러내고 있다.6. 구글 어시스턴트를 도입했지만 우리말 음성을 이해하지 못한다. 한국어 버전이 추가되기 전까지는 구글 어시스턴트를 쓰기 쉽지 않다.7. 전 제품인 LG V20에도 적용된 USB-C 3.1 Gen.1이 아닌 USB-C 2.0이 적용되어 있어서 원가절감 논란이 있다.8. 구글 안드로이드 7.1 버전이 공개된 지 오래지만 7.0을 탑재하고 출시하였다.9. 전면 LED 인디케이터와 IR 블래스터가 삭제되었다. LG V20도 전면 LED 인디케이터가 없지만 세컨드 디스플레이로 대체가 가능하다.10. 공개된 지 4년이 지난 코닝 고릴라 글래스 3를 전면부에 사용하여 원가절감 논란이 있다. 노트7은 고릴라 클래스 5를 사용했고 V20도 고릴라 클래스 4를 사용했다는 점을 생각하면 퇴보 수준이다.11. 2년전 플래그쉽인 갤럭시S6에도 있었던 무선충전이 한국 모델은 빠졌다.12.LG페이 마저 6월에 넣는다고는 하지만 기사보니까 잘해야 올해 말이고 안될 확률도 높다고 함.출처-http://m.news.naver.com/read.nhn?mode=LSD&sid1=001&oid=421&aid=0002584647대략 이정도인데 대부분이 성능논란 구형 제품사용 인데 정작 출고가는 거의 90만... 모르는 사람들 등쳐먹는걸로 이익 뽑겠다는 생각인거 같네요플래그쉽은 회사의 총 역량 동원해야 하는 폰이지출고가만 비싼 폰 아닙니다.위 내용에 거짓이 한줄이라도 들어갔다면 뒤질때까지 엘지폰만 산다 - From Galaxy Note 5,385,2017-04-03 22:10:48.174000
/board/view/?id=smartphone&no=4533895&page=56&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-02-28 17:43:33,18:9로 대세 옮겨갈거같은데,S8도 풀비전 화면비 아님?G6 디자인 괜찮은데 내실이 쓰레기네..단가 낮춰봐야 얼마내려간다고 인디케이터 같은걸 빼지재질부터 저질센서도 빠져무선 충전 안 돼노답이구먼~,67,2017-04-03 22:10:48.825000
/board/view/?id=smartphone&no=4533889&page=56&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-02-28 17:34:02,g6 변태 해상도로 나온거 진짜 맘에 안드네,왜 저따구로 만들지,113,2017-04-03 22:10:49.545000
